PartitionKey,RowKey,Region
51570,Hoppengarten,DE
51570,"Hurst, Siegkreis",DE
51570,Hurst,DE
51570,Kocherscheid,DE
51570,"Kohlberg, Siegkreis",DE
51570,Kohlberg,DE
51570,Kuchhausen,DE
51570,"Langenberg, Sieg",DE
51570,Langenberg,DE
51570,Leuscheid,DE
51570,Locksiefen,DE
51570,Lüttershausen,DE
51570,"Mauel, Sieg",DE
51570,Mauel,DE
51570,"Mittel, Sieg",DE
51570,Mittel,DE
51570,Opperzau,DE
51570,"Öttershagen, Sieg",DE
51570,Öttershagen,DE
51570,"Perseifen, Sieg",DE
51570,Perseifen,DE
51570,Röcklingen,DE
51570,"Rommen, Sieg",DE
51570,Rommen,DE
51570,"Rosbach, Sieg",DE
51570,Rosbach,DE
51570,"Rossel, Siegkreis",DE
51570,Rossel,DE
51570,Sangerhof,DE
51570,Schabernack,DE
51570,"Schladern, Sieg",DE
51570,Schladern,DE
51570,Stromberg,DE
51570,Werfen,DE
51570,"Wilberhofen, Sieg",DE
51570,Wilberhofen,DE
51570,"Windeck, Sieg",DE
51570,Windeck,DE
51570,Rhein-Sieg-Kreis,DE
51570,Rieferath,DE
51570,Saal,DE
51570,Geilhausen,DE
51570,Imhausen,DE
51570,Alsen,DE
51570,Altwindeck,DE
51570,Herchen-Bahnhof,DE
51570,Irsen,DE
51570,Bellingen,DE
51570,Wiedenhof,DE
51570,Eich,DE
51570,Ehrenhausen,DE
51570,Distelshausen,DE
51570,Hönrath,DE
51570,Hahnenbach,DE
51570,Hau,DE
51570,Igelshof,DE
51570,Kaltbachmühle,DE
51570,Löh,DE
51570,Leidhecke,DE
51570,Neuenhof,DE
51570,Ohmbach,DE
51570,Ommeroth,DE
51570,Röhrigshof,DE
51570,Entscheid,DE
51570,Ringenstellen,DE
51570,Roth,DE
51570,Sommerhof,DE
51570,Unkelmühle,DE
51570,Werfermühle,DE
51570,Wilhelmshöhe,DE
51580,Allenbach,DE
51580,Allinghausen,DE
51580,Blankenbach,DE
51580,Borner,DE
51580,Breidenbach,DE
51580,Brüchermühle,DE
51580,Buchen,DE
51580,"Denklingen, Oberberg Kreis",DE
51580,Denklingen,DE
51580,Dorn,DE
51580,Dreschhausen,DE
51580,Drespe,DE
51580,Eckenhagen,DE
51580,"Eiershagen, Oberberg Kreis",DE
51580,Eiershagen,DE
51580,Erdingen,DE
51580,Ersbach,DE
51580,Fahrenberg,DE
51580,Feld,DE
51580,Freckhausen,DE
51580,Hahn,DE
51580,Hahnbuche,DE
51580,Halsterbach,DE
51580,Hasbach,DE
51580,"Hasenbach, Oberberg Kreis",DE
51580,Hasenbach,DE
51580,Heidberg,DE
51580,Heienbach,DE
51580,Heikausen,DE
51580,"Heischeid, Oberberg Kreis",DE
51580,Heischeid,DE
51580,Heseln,DE
51580,Hespert,DE
51580,Hunsheim,DE
51580,Kamp,DE
51580,Komp,DE
51580,Lepperhof,DE
51580,"Löffelsterz, Oberberg Kreis",DE
51580,Löffelsterz,DE
51580,Lüsberg,DE
51580,Mennkausen,DE
51580,Mittelagger,DE
51580,Nespen,DE
51580,Niedersteimel,DE
51580,Nosbach,DE
51580,Nothausen,DE
51580,Oberagger,DE
51580,Odenspiel,DE
51580,Ohlhagen,DE
51580,"Ösingen, Oberberg Kreis",DE
51580,Ösingen,DE
51580,Pettseifen,DE
51580,Reichshof,DE
51580,"Schalenbach, Oberberg Kreis",DE
51580,Schalenbach,DE
51580,"Schemmerhausen, Oberberg Kreis",DE
51580,Schemmerhausen,DE
51580,"Schneppenberg, Oberberg Kreis",DE
51580,Schneppenberg,DE
51580,"Schneppenhurth, Oberberg Kreis",DE
51580,Schneppenhurth,DE
51580,Schönenbach,DE
51580,Sinspert,DE
51580,Sotterbach,DE
51580,"Sterzenbach, Oberberg Kreis",DE
51580,Sterzenbach,DE
51580,Tillkausen,DE
51580,Volkenrath,DE
51580,Wald,DE
51580,Wehnrath,DE
51580,Welpe,DE
51580,Wiedenhof,DE
51580,Wiehl,DE
51580,Wildberg bei Waldbröl,DE
51580,Wildbergerhütte,DE
51580,Zimmerseifen,DE
51580,Oberbergischer Kreis,DE
51580,Alpe,DE
51580,Berghausen,DE
51580,Wildberg,DE
51580,Obersteimel,DE
51580,Windfus,DE
51580,Pochwerk,DE
51580,Müllerheide,DE
51580,Branscheid,DE
51580,Wolfseifen,DE
51580,Neumühle,DE
51580,Burgmühle,DE
51580,Eichholz,DE
51580,Blockhaus,DE
51580,Meiswinkel,DE
51580,Hahnenseifen,DE
51580,Wolfkammer,DE
51580,Dreslingen,DE
51580,Feldermühle,DE
51580,Heide,DE
51580,Hardt,DE
51580,Hecke,DE
51580,Grunewald,DE
51580,Grünschlade,DE
51580,Hassel,DE
51580,Leienschlade,DE
51580,Ulbert,DE
51580,Blasseifen,DE
51580,Hundhausen,DE
51580,Schmittseifen,DE
51580,Kalbertal,DE
51580,Rabenschlade,DE
51580,Mühlenschlade,DE
51580,Nebelseifen,DE
51580,Oberwehnrath,DE
51580,Oesingen,DE
51580,Hamig,DE
51580,Singelbert,DE
51580,Stein,DE
51580,Hähnen,DE
51580,Aggermühle,DE
51588,Altennümbrecht,DE
51588,Benroth,DE
51588,Berkenroth,DE
51588,Bierenbachtal,DE
51588,"Birkenbach, Oberberg Kreis",DE
51588,Birkenbach,DE
51588,Bruch,DE
51588,Distelkamp,DE
51588,Drinsahl,DE
51588,Elsenroth,DE
51588,Gaderoth,DE
51588,Gerhardsiefen,DE
51588,Geringhausen,DE
51588,Göpringhausen,DE
51588,Grötzenberg,DE
51588,Harscheid,DE
51588,"Heddinghausen, Bröl",DE
51588,Heddinghausen,DE
51588,Heide,DE
51588,Hochstraßen,DE
51588,Höferhof,DE
51588,Hömel,DE
51588,"Huppichteroth, Bröl",DE
51588,Huppichteroth,DE
51588,Kurtenbach,DE
51588,Langenbach,DE
51588,Lindscheid,DE
51588,Loch,DE
51588,Malzhagen,DE
51588,Marienberghausen,DE
51588,Mildsiefen,DE
51588,Nallingen,DE
51588,Niederbreidenbach,DE
51588,Niederbröl,DE
51588,Niederelben,DE
51588,Niederstaffelbach,DE
51588,Nümbrecht,DE
51588,Oberbierenbach,DE
51588,"Oberbreidenbach, Oberberg Kreis",DE
51588,Oberbreidenbach,DE
51588,Oberelben,DE
51588,Oedinghausen,DE
51588,Prombach,DE
51588,Rommelsdorf,DE
51588,Röttgen,DE
51588,Stockheim,DE
51588,Überdorf,DE
51588,"Winterborn, Rheinland",DE
51588,Winterborn,DE
51588,Wirtenbach,DE
51588,Oberbergischer Kreis,DE
51588,Abbenroth,DE
51588,Ahebruch,DE
51588,Ahlbusch,DE
51588,Alsbach,DE
51588,Breunfeld,DE
51588,Homburg-Bröl,DE
51588,Auf der Hardt,DE
51588,Breitewiese,DE
51588,Brünglinghausen,DE
51588,Buch,DE
51588,Büschhof,DE
51588,Erlinghausen,DE
51588,Friedenthal,DE
51588,Geringhauser Mühle,DE
51588,Grunewald,DE
51588,Grünthal,DE
51588,Guxmühlen,DE
51588,Haan,DE
51588,Hammermühle,DE
51588,Hardt,DE
51588,Hasenberg,DE
51588,Heisterstock,DE
51588,Hillenbach,DE
51588,Homburger Papiermühle,DE
51588,Kleinhöhe,DE
51588,Krahm,DE
51588,Löhe,DE
51588,Linde,DE
51588,Lindscheider Mühle,DE
51588,Mühlenthal,DE
51588,Nöchel,DE
51588,Neuenberg,DE
51588,Neuroth,DE
51588,Oberbech,DE
51588,Oberstaffelbach,DE
51588,Riechenbach,DE
51588,Rose,DE
51588,Ödinghausen,DE
51588,Schönhausen,DE
51588,Schönthal,DE
51588,Spreitgen,DE
51588,Stranzenbach,DE
51588,Straße,DE
51588,Unter der Hardt,DE
51588,Vorholz,DE
51588,Windhausen,DE
51588,Wolfsscharre,DE
51597,"Alzen, Sieg",DE
51597,Alzen,DE
51597,Appenhagen,DE
51597,Berghausen,DE
51597,Birken,DE
51597,"Böcklingen, Sieg",DE
51597,Böcklingen,DE
51597,Erblingen,DE
51597,"Euelsloch, Sieg",DE
51597,Euelsloch,DE
51597,"Hahn, Sieg",DE
51597,Hahn,DE
51597,"Halle, Sieg",DE
51597,Halle,DE
51597,Katzenbach,DE
51597,"Korseifen, Sieg",DE
51597,Korseifen,DE
51597,Lichtenberg bei Waldbröl,DE
51597,"Morsbach, Sieg",DE
51597,Morsbach,DE
51597,"Niederasbach, Oberberg Kreis",DE
51597,Niederasbach,DE
51597,"Niederwarnsbach, Sieg",DE
51597,Niederwarnsbach,DE
51597,"Oberasbach, Oberberg Kreis",DE
51597,Oberasbach,DE
51597,Oberholpe,DE
51597,"Oberwarnsbach, Sieg",DE
51597,Oberwarnsbach,DE
51597,"Ortseifen, Sieg",DE
51597,Ortseifen,DE
51597,"Rhein, Sieg",DE
51597,Rhein,DE
51597,Rolshagen,DE
51597,"Schlechtingen, Sieg",DE
51597,Schlechtingen,DE
51597,"Seifen, Sieg",DE
51597,Seifen,DE
51597,"Siedenberg, Sieg",DE
51597,Siedenberg,DE
51597,Steimelhagen,DE
51597,"Stockshöhe, Sieg",DE
51597,Stockshöhe,DE
51597,Straßerhof,DE
51597,"Strick, Sieg",DE
51597,Strick,DE
51597,"Überasbach, Oberberg Kreis",DE
51597,Überasbach,DE
51597,"Überholz, Sieg",DE
51597,Überholz,DE
51597,"Volperhausen, Sieg",DE
51597,Volperhausen,DE
51597,Wallerhausen,DE
51597,"Wendershagen, Sieg",DE
51597,Wendershagen,DE
51597,"Wittershagen, Sieg",DE
51597,Wittershagen,DE
51597,Oberbergischer Kreis,DE
51597,Ellingen,DE
51597,Lichtenberg,DE
51597,Holpe,DE
51597,Amberg,DE
51597,Hülstert,DE
51597,Birzel,DE
51597,Bitze,DE
51597,Breitgen,DE
51597,Flockenberg,DE
51597,Frankenthal,DE
51597,Ritterseifen,DE
51597,Höferhof,DE
51597,Heide,DE
51597,Hellerseifen,DE
51597,Herbertshagen,DE
51597,Oberzielenbach,DE
51597,Rom,DE
51597,Kömpel,DE
51597,Ley,DE
51597,Lützelseifen,DE
51597,Neuhöfchen,DE
51597,Niederdorf,DE
51597,Niederzielenbach,DE
51597,Reinshagen,DE
51597,Rosengarten,DE
51597,Rossenbach,DE
51597,Ölmühle,DE
51597,Solseifen,DE
51597,Springe,DE
51597,Stentenbach,DE
51597,Eugenienthal,DE
51597,Zinshardt,DE
51598,Bockenbaum,DE
51598,Eueln,DE
51598,Friesenhagen,DE
51598,Gerndorf,DE
51598,"Kappenstein, Sieg",DE
51598,Kappenstein,DE
51598,Steeg bei Friesenhagen,DE
51598,Wildenburg,DE
51598,Altenkirchen,DE
51598,Steegerhütte,DE
51598,Altenhofen,DE
51598,Steeg,DE
51598,Bettorf,DE
51598,Busenbach,DE
51598,Busenhagen,DE
51598,Krottorf,DE
51598,Dernbach,DE
51598,Engelshäuschen,DE
51598,Erlenbruch,DE
51598,Gösingen,DE
51598,Gösingerhütte,DE
51598,Götzen,DE
51598,Gerndorferhöhe,DE
51598,Girtseifen,DE
51598,Grendel,DE
51598,Großlangenbach,DE
51598,Höfchen,DE
51598,Höferhof,DE
51598,Hammer,DE
51598,Hammerhöhe,DE
51598,Heiligenborn,DE
51598,Helmert,DE
51598,Hilchenbach,DE
51598,Hohhäuschen,DE
51598,Hollenseifen,DE
51598,Hundscheidt,DE
51598,Hühnerkamp,DE
51598,Johannesberg,DE
51598,Köppernöll,DE
51598,Kuchenwald,DE
51598,Kücheln,DE
51598,Ritterwäldchen,DE
51598,Küchelseifen,DE
51598,Möhren,DE
51598,Mittelsolbach,DE
51598,Mohrenbach,DE
51598,Mühlenseifen,DE
51598,Neuhöhe,DE
51598,Niedersolbach,DE
51598,Oberhausen,DE
51598,Obersolbach,DE
51598,Wammesflöte,DE
51598,Oberweidenbruch,DE
51598,Wittershagen,DE
51598,Quasthöhe,DE
51598,Rübengarten,DE
51598,Schönbach,DE
51598,Schlade,DE
51598,Schmalenbach,DE
51598,Schmalenbachsmühle,DE
51598,Sommerhof,DE
51598,Staade,DE
51598,Stausberg,DE
51598,Truttenseifen,DE
51598,Nädringen,DE
51598,Unterweidenbruch,DE
51598,Wöllenbach,DE
51598,Wasserhof,DE
51598,Weierseifen,DE
51598,Westbach,DE
51598,Wiesental,DE
51598,Wildenburg Bahnhof,DE
51598,Wippe,DE
51598,Wippermühle,DE
51598,Ziegenschlade,DE
51643,Gummersbach,DE
51643,Reininghausen,DE
51643,Rospe,DE
51643,Strombach,DE
51643,Oberbergischer Kreis,DE
51643,Karlskamp,DE
51643,Hardt-Hanfgarten,DE
51643,Steinenbrück,DE
51645,Brunohl,DE
51645,Bünghausen,DE
51645,Derschlag,DE
51645,Dieringhausen,DE
51645,Dümmlinghausen,DE
51645,Gummersbach,DE
51645,Hömel,DE
51645,Hunstig,DE
51645,Liefenroth,DE
51645,Lobscheid,DE
51645,Mühle,DE
51645,Niederseßmar,DE
51645,Rebbelroth,DE
51645,Remmelsohl,DE
51645,Vollmerhausen,DE
51645,Oberbergischer Kreis,DE
51645,Schneppsiefen,DE
51645,Erbland,DE
51645,Schönenberg,DE
51645,Höfen,DE
51645,Luttersiefen,DE
51645,Ohmig,DE
51647,Becke bei Gummersbach,DE
51647,Bernberg,DE
51647,Bruch,DE
51647,Deitenbach,DE
51647,Drieberhausen,DE
51647,Dümmlinghausen,DE
51647,Elbach,DE
51647,Erlenhagen,DE
51647,Flaberg,DE
51647,Frömmersbach,DE
51647,Gummeroth,DE
51647,Gummersbach,DE
51647,Hagen bei Gimborn,DE
51647,Helberg,DE
51647,Herreshagen,DE
51647,Hesselbach,DE
51647,Hülsenbusch,DE
51647,Lantenbach,DE
51647,Lieberhausen,DE
51647,Lützinghausen,DE
51647,Neuenhaus,DE
51647,Niedergelpe,DE
51647,Niedernhagen bei Gummersbach,DE
51647,Nochen,DE
51647,Oberrengse,DE
51647,Piene,DE
51647,Recklinghausen,DE
51647,Rodt,DE
51647,Unnenberg,DE
51647,Wasserfuhr,DE
51647,"Windhagen, Rheinland",DE
51647,Windhagen,DE
51647,Würden,DE
51647,Oberbergischer Kreis,DE
51647,Bredenbruch,DE
51647,Hardt,DE
51647,Becke,DE
51647,Berghausen,DE
51647,Apfelbaum,DE
51647,Sonnenberg,DE
51647,Birnbaum,DE
51647,Bracht,DE
51647,Brink,DE
51647,Kalkkuhl,DE
51647,Peisel,DE
51647,Grünenthal,DE
51647,Hagen,DE
51647,Niedernhagen,DE
51647,Koverstein,DE
51647,Neuenschmiede,DE
51647,Schusterburg,DE
51647,Straße,DE
51647,Veste,DE
51647,Wörde,DE
51647,Waldesruh,DE
51674,Alferzhagen,DE
51674,Alperbrück,DE
51674,Angfurten,DE
51674,"Bielstein, Rheinland",DE
51674,Bielstein,DE
51674,Bomig,DE
51674,"Börnhausen, Rheinland",DE
51674,Börnhausen,DE
51674,Büddelhagen,DE
51674,Büttinghausen,DE
51674,"Dahl, Rheinland",DE
51674,Dahl,DE
51674,Drabenderhöhe,DE
51674,Dreisbach,DE
51674,"Faulmert, Rheinland",DE
51674,Faulmert,DE
51674,"Forst, Rheinland",DE
51674,Forst,DE
51674,Großfischbach,DE
51674,"Hengstenberg, Rheinland",DE
51674,Hengstenberg,DE
51674,Hillerscheid,DE
51674,Hübender,DE
51674,Hückhausen,DE
51674,"Immen, Rheinland",DE
51674,Immen,DE
51674,Kleinfischbach,DE
51674,Kurtensiefen,DE
51674,"Marienhagen, Rheinland",DE
51674,Marienhagen,DE
51674,Merkausen,DE
51674,Morkepütz,DE
51674,"Mühlen, Rheinland",DE
51674,Mühlen,DE
51674,Niederbellinghausen,DE
51674,"Niederhof, Rheinland",DE
51674,Niederhof,DE
51674,"Oberbantenberg, Rheinland",DE
51674,Oberbantenberg,DE
51674,Oberholzen,DE
51674,"Oberwiehl, Rheinland",DE
51674,Oberwiehl,DE
51674,Remperg,DE
51674,Verr,DE
51674,Weiershagen,DE
51674,Wiehl,DE
51674,Oberbergischer Kreis,DE
51674,Brächen,DE
51674,Alpe,DE
51674,Neuklef,DE
51674,Jennecken,DE
51674,Linden,DE
51674,Mühlhausen,DE
51674,Bieberstein,DE
51674,Dahl bei Drabenderhöhe,DE
51674,Drosselhardt,DE
51674,Fahlenbruch,DE
51674,Gassenhagen,DE
51674,Hahn,DE
51674,Hau,DE
51674,Koppelweide,DE
51674,Monsau,DE
51674,Pfaffenberg,DE
51674,Steinacker,DE
51674,Wald,DE
51674,Wiehlsiefen,DE
51688,Agathaberg,DE
51688,Berghof,DE
51688,Dreine,DE
51688,Egen,DE
51688,Erlen bei Wipperfürth,DE
51688,Grüterich,DE
51688,Hämmern,DE
51688,Holte,DE
51688,Jostberg,DE
51688,Kreuzberg bei Wipperfürth,DE
51688,Münte,DE
51688,Niederröttenscheid,DE
51688,Niederscheveling,DE
51688,Ritzenhaufe,DE
51688,Sonnenschein,DE
51688,"Thier, Rheinland",DE
51688,Thier,DE
51688,Voßkuhle,DE
51688,Wipperfeld,DE
51688,Wipperfürth,DE
51688,Wipperhof,DE
51688,Wüstemünte,DE
51688,Oberbergischer Kreis,DE
51688,Kreuzberg,DE
51688,Ohl,DE
51688,Neye,DE
51688,Gemeinde Kürten,DE
51688,Kupferberg,DE
51702,Attenbach,DE
51702,Baldenberg,DE
51702,Bergneustadt,DE
51702,Brelöh,DE
51702,Hackenberg,DE
51702,Hüngringhausen,DE
51702,Immicke,DE
51702,Leienbach,DE
51702,Neuenothe,DE
51702,Pernze,DE
51702,Wiedenest,DE
51702,Oberbergischer Kreis,DE
51702,Belmicke,DE
51709,Boinghausen bei Gimborn,DE
51709,Börlinghausen,DE
51709,"Däinghausen, Oberberg Kreis",DE
51709,Däinghausen,DE
51709,Dannenberg,DE
51709,Dürhölzen bei Gimborn,DE
51709,Eiringhausen,DE
51709,Erlinghagen bei Gimborn,DE
51709,Gimborn bei Gimborn,DE
51709,Himmerkusen,DE
51709,Höfel,DE
51709,Holzwipper,DE
51709,Hütte bei Gimborn,DE
51709,Jedinghagen bei Gimborn,DE
51709,Kalsbach,DE
51709,Kattwinkel,DE
51709,Kempershöhe,DE
51709,Linge,DE
51709,Marienheide,DE
51709,Müllenbach bei Marienheide,DE
51709,Niederwette,DE
51709,Obernhagen,DE
51709,Rodt bei Marienheide,DE
51709,Schemmen,DE
51709,Schmitzwipper,DE
51709,Siemerkusen,DE
51709,Stülinghausen,DE
51709,Wilbringhausen,DE
51709,Oberbergischer Kreis,DE
51709,Kotthausen,DE
51709,Jedinghagen,DE
51709,Müllenbach,DE
51709,Scharde,DE
51709,Rodt,DE
51709,Berghof,DE
51709,Dahl,DE
51709,Dürhölzen,DE
51709,Hütte,DE
51709,Eberg,DE
51709,Erlinghagen,DE
51709,Gervershagen,DE
51709,Boinghausen,DE
51709,Grunewald,DE
51709,Königsheide,DE
51709,Gogarten,DE
51709,Kümmel,DE
51709,Löh,DE
51709,Lambach,DE
51709,Lehmkuhl,DE
51709,Leiberg,DE
51709,Lienkamp,DE
51709,Gimborn,DE
51709,Obersiemeringhausen,DE
51709,Schöneborn,DE
51709,Krommenohl,DE
51709,Schulzenkamp,DE
51709,Siepen,DE
51709,Späinghausen,DE
51709,Wernscheid,DE
51709,Straße,DE
51709,Unterpentinghausen,DE
51709,Winkel,DE
51766,Bellingroth,DE
51766,"Bickenbach, Oberberg Kreis",DE
51766,Bickenbach,DE
51766,Buschhausen,DE
51766,Dörrenberg,DE
51766,Engelskirchen,DE
51766,Feckelsberg,DE
51766,Hahn,DE
51766,Hintersteimel,DE
51766,Kaltenbach,DE
51766,Kastor,DE
51766,Müllensiefen,DE
51766,Neuremscheid,DE
51766,Oesinghausen,DE
51766,Osberghausen,DE
51766,Remerscheid,DE
51766,Rommersberg,DE
51766,Ründeroth,DE
51766,Schnellenbach,DE
51766,Thal,DE
51766,Unterbüchel,DE
51766,Unterschelmerath,DE
51766,Wahlscheid,DE
51766,Wallefeld,DE
51766,Wiehlmünden,DE
51766,Oberbergischer Kreis,DE
51766,Engelskirchen-Loope,DE
51766,Engelskirchen-Hardt,DE
51766,Engelskirchen-Grünscheid,DE
51766,Engelskirchen-Miebach,DE
51766,Stiefelhagen,DE
51766,Hollenberg,DE
51766,Loope,DE
51789,Bolzenbach,DE
51789,Brochhagen,DE
51789,Fenke,DE
51789,Frielingsdorf,DE
51789,Hartegasse,DE
51789,Heibach,DE
51789,Hoffstadt,DE
51789,Hohkeppel,DE
51789,Hommerich,DE
51789,Horpe,DE
51789,"Kaiserau, Rheinland",DE
51789,Kaiserau,DE
51789,Kapellensüng,DE
51789,Kemmerich,DE
51789,Köttingen,DE
51789,Kuhlbach,DE
51789,Kurtenbach,DE
51789,Leienhöhe,DE
51789,Lindlar,DE
51789,Remshagen,DE
51789,Scheel,DE
51789,Schmitzhöhe,DE
51789,Spich bei Lindlar,DE
51789,Unterbergscheid,DE
51789,Vellingen,DE
51789,Vossbruch,DE
51789,Oberbergischer Kreis,DE
51789,Bolzenbach-Schümmerich,DE
51789,Linde,DE
51789,Altenrath-Böhl,DE
51789,Eichholz,DE
51789,Industriepark Klause,DE
51789,Hönighausen,DE
51789,Oberhabbach,DE
51789,Obersülze,DE
51789,Rehbach,DE
51789,Schmitzhöhe-Holl,DE
51789,Spich,DE
51789,Stelberg,DE
52062,Aachen,DE
52064,Aachen,DE
52066,Aachen,DE
52068,Aachen,DE
52070,Aachen,DE
52070,"Haaren, Kreis Aachen",DE
52070,Haaren,DE
52070,"Laurensberg, Kreis Aachen",DE
52070,Laurensberg,DE
52072,Aachen,DE
52072,"Horbach, Kreis Aachen",DE
52072,Horbach,DE
52072,"Laurensberg, Kreis Aachen",DE
52072,Laurensberg,DE
52072,Richterich,DE
52072,Uersfeld,DE
52074,Aachen,DE
52074,"Laurensberg, Kreis Aachen",DE
52074,Laurensberg,DE
52074,"Orsbach, Kreis Aachen",DE
52074,Orsbach,DE
52074,Vaalserquartier,DE
52074,Seffent,DE
52076,Aachen,DE
52076,"Friesenrath, Kreis Aachen",DE
52076,Friesenrath,DE
52076,"Hahn, Kreis Aachen",DE
52076,Hahn,DE
52076,Kornelimünster,DE
52076,"Krauthausen, Kreis Aachen",DE
52076,Krauthausen,DE
52076,Lichtenbusch,DE
52076,Nütheim,DE
52076,Oberforstbach,DE
52076,Schleckheim,DE
52076,Sief,DE
52076,"Walheim, Kreis Aachen",DE
52076,Walheim,DE
52076,Brand,DE
52076,Schmithof,DE
52078,Aachen,DE
52078,"Eilendorf, Kreis Aachen",DE
52078,Eilendorf,DE
52078,Brand,DE
52080,Aachen,DE
52080,"Eilendorf, Kreis Aachen",DE
52080,Eilendorf,DE
52080,"Haaren, Kreis Aachen",DE
52080,Haaren,DE
52080,Verlautenheide,DE
52134,Herzogenrath,DE
52134,Kohlscheid,DE
52134,Merkstein,DE
52134,Straß,DE
52134,Aachen,DE
52134,Niederbardenberg,DE
52146,Bardenberg,DE
52146,Broichweiden,DE
52146,Würselen,DE
52146,Aachen,DE
52146,Linden-Neusen,DE
52146,Morsbach,DE
52152,Bickerath,DE
52152,Dedenborn,DE
52152,"Eicherscheid, Kreis Monschau",DE
52152,Eicherscheid,DE
52152,Einruhr,DE
52152,Erkensruhr,DE
52152,"Hammer, Kreis Monschau",DE
52152,Hammer,DE
52152,Huppenbroich,DE
52152,Kesternich,DE
52152,Lammersdorf bei Aachen,DE
52152,Paustenbach,DE
52152,Rollesbroich,DE
52152,Rurberg,DE
52152,Simmerath,DE
52152,Steckenborn,DE
52152,"Strauch, Kreis Monschau",DE
52152,Strauch,DE
52152,Witzerath,DE
52152,Woffelsbach,DE
52152,Aachen,DE
52152,Lammersdorf,DE
52152,Hirschrott,DE
52156,Dreistegen,DE
52156,"Höfen, Rheinland",DE
52156,Höfen,DE
52156,Imgenbroich,DE
52156,Kalterherberg,DE
52156,Konzen,DE
52156,Monschau,DE
52156,"Mützenich, Kreis Monschau",DE
52156,Mützenich,DE
52156,Rohren,DE
52156,Schwingsborn,DE
52156,Widdau,DE
52156,Aachen,DE
52156,Menzerath,DE
52159,Mulartshütte,DE
52159,Roetgen,DE
52159,"Roetgen, Eifel",DE
52159,Aachen,DE
52159,Rott,DE
52159,Charliersmühle,DE
52222,"Atsch, Rheinland",DE
52222,Atsch,DE
52222,Donnerberg,DE
52222,Münsterbusch,DE
52222,Stolberg (Rheinland),DE
52222,Stolberg,DE
52222,"Stolberg, Rheinland",DE
52222,Aachen,DE
52222,Stolberg (Rhld.),DE
52222,Velau-Steinfurt,DE
52222,Liester,DE
52223,Breinig,DE
52223,Büsbach,DE
52223,Dorff,DE
52223,Münsterbusch,DE
52223,Stolberg (Rheinland),DE
52223,Stolberg,DE
52223,"Stolberg, Rheinland",DE
52223,Aachen,DE
52223,Stolberg (Rhld.),DE
52223,Liester,DE
52223,Hammer,DE
52224,Donnerberg,DE
52224,Gressenich,DE
52224,"Mausbach, Rheinland",DE
52224,Mausbach,DE
52224,Schevenhütte,DE
52224,Stolberg (Rheinland),DE
52224,Stolberg,DE
52224,"Stolberg, Rheinland",DE
52224,Venwegen,DE
52224,"Vicht, Rheinland",DE
52224,Vicht,DE
52224,"Werth bei Stolberg, Rheinland",DE
52224,Werth bei Stolberg,DE
52224,Zweifall,DE
52224,Aachen,DE
52224,Stolberg (Rhld.),DE
52224,Werth,DE
52224,Hammer,DE
52249,Aue,DE
52249,Bergrath,DE
52249,Dürwiß,DE
52249,Eschweiler,DE
52249,"Eschweiler, Rheinland",DE
52249,Hastenrath,DE
52249,Hehlrath,DE
52249,"Hovermühle, Rheinland",DE
52249,Hovermühle,DE
52249,Hücheln,DE
52249,Kinzweiler,DE
52249,Nothberg,DE
52249,Röhe,DE
52249,Sankt Jöris,DE
52249,Scherpenseel,DE
52249,Stich,DE
52249,Volkenrath,DE
52249,Weisweiler,DE
52249,Wilhelmshöhe,DE
52249,Aachen,DE
52249,Siedlung Waldschule,DE
52249,Neu-Lohn,DE
52249,Röthgen,DE
52249,Pumpe,DE
52249,St. Jöris,DE
52249,Bohl,DE
52249,Ost,DE
52249,Stadtwald,DE
52349,"Düren, Rheinland",DE
52349,Düren,DE
52349,Gürzenich,DE
52351,"Düren, Rheinland",DE
52351,Düren,DE
52351,Wörthsiedlung,DE
52353,Arnoldsweiler,DE
52353,Birkesdorf,DE
52353,"Düren, Rheinland",DE
52353,Düren,DE
52353,Echtz,DE
52353,"Hoven, Kreis Düren",DE
52353,Hoven,DE
52353,Mariaweiler,DE
52353,Merken,DE
52355,Berzbuir,DE
52355,"Birgel, Kreis Düren",DE
52355,Birgel,DE
52355,Derichsweiler,DE
52355,"Düren, Rheinland",DE
52355,Düren,DE
52355,Echtz,DE
52355,Gürzenich,DE
52355,Konzendorf,DE
52355,"Krauthausen, Kreis Düren",DE
52355,Krauthausen,DE
52355,Kufferath,DE
52355,Lendersdorf,DE
52355,"Niederau, Kreis Düren",DE
52355,Niederau,DE
52355,Rölsdorf,DE
52355,Boisdorfer Siedlung,DE
52372,Bogheim,DE
52372,Boich,DE
52372,Drove,DE
52372,Gemeinde Hürtgenwald,DE
52372,Kreuzau,DE
52372,Leversbach,DE
52372,Obermaubach,DE
52372,Schlagstein,DE
52372,Schneidhausen,DE
52372,"Stockheim, Kreis Düren",DE
52372,Stockheim,DE
52372,"Thum, Kreis Düren",DE
52372,Thum,DE
52372,Üdingen,DE
52372,Untermaubach,DE
52372,"Winden, Kreis Düren",DE
52372,Winden,DE
52372,Düren,DE
52372,Bilstein,DE
52372,Bergheim,DE
52372,Langenbroich,DE
52372,Gemeinde Nideggen,DE
52379,D'horn,DE
52379,Geich,DE
52379,Hamich,DE
52379,Heistern,DE
52379,Jüngersdorf,DE
52379,Langerwehe,DE
52379,Luchem,DE
52379,Merode,DE
52379,Obergeich,DE
