PartitionKey,RowKey,ZIP,City,Region
ZIP,54018,61479,Hochtaunuskreis,DE
ZIP,54019,61479,Schloßborn,DE
ZIP,54020,63065,Offenbach am Main,DE
ZIP,54021,63067,Offenbach am Main,DE
ZIP,54022,63067,Kaiserlei,DE
ZIP,54023,63069,Offenbach am Main,DE
ZIP,54024,63069,Rosenhöhe,DE
ZIP,54025,63069,Lauterborn,DE
ZIP,54026,63071,Offenbach am Main,DE
ZIP,54027,63071,Tempelsee,DE
ZIP,54028,63073,Bieber,DE
ZIP,54029,63073,Offenbach am Main,DE
ZIP,54030,63075,Bürgel,DE
ZIP,54031,63075,Offenbach am Main,DE
ZIP,54032,63075,Rumpenheim,DE
ZIP,54033,63075,Waldheim,DE
ZIP,54034,63110,Dudenhofen Kreis Offenbach am Main,DE
ZIP,54035,63110,Dudenhofen,DE
ZIP,54036,63110,Hainhausen Kreis Offenbach am Main,DE
ZIP,54037,63110,Hainhausen,DE
ZIP,54038,63110,Jügesheim,DE
ZIP,54039,63110,Nieder-Roden Hessen,DE
ZIP,54040,63110,Nieder-Roden,DE
ZIP,54041,63110,Rodgau,DE
ZIP,54042,63110,Rollwald,DE
ZIP,54043,63110,Weiskirchen Kreis Offenbach am Main,DE
ZIP,54044,63110,Weiskirchen,DE
ZIP,54045,63110,Offenbach,DE
ZIP,54046,63128,Dietzenbach,DE
ZIP,54047,63128,Steinberg,DE
ZIP,54048,63128,Offenbach,DE
ZIP,54049,63128,Hexenberg,DE
ZIP,54050,63150,Heusenstamm,DE
ZIP,54051,63150,Rembrücken,DE
ZIP,54052,63150,Offenbach,DE
ZIP,54053,63150,Wildhof,DE
ZIP,54054,63150,Offenbach am Main,DE
ZIP,54055,63165,Lämmerspiel,DE
ZIP,54056,63165,Mühlheim,DE
ZIP,54057,63165,Mühlheim am Main,DE
ZIP,54058,63165,Offenbach,DE
ZIP,54059,63165,Dietesheim,DE
ZIP,54060,63179,Hausen Kreis Offenbach am Main,DE
ZIP,54061,63179,Hausen,DE
ZIP,54062,63179,Obertshausen,DE
ZIP,54063,63179,Offenbach,DE
ZIP,54064,63225,Gemeinde Egelsbach,DE
ZIP,54065,63225,Langen (Hessen),DE
ZIP,54066,63225,Langen,DE
ZIP,54067,63225,Offenbach,DE
ZIP,54068,63225,Steinberg,DE
ZIP,54069,63225,Industriegebiet,DE
ZIP,54070,63225,Oberlinden,DE
ZIP,54071,63225,Linden,DE
ZIP,54072,63263,Gravenbruch,DE
ZIP,54073,63263,Neu-Isenburg,DE
ZIP,54074,63263,Stadt Frankfurt am Main,DE
ZIP,54075,63263,Zeppelinheim,DE
ZIP,54076,63263,Offenbach,DE
ZIP,54077,63263,Stadt Offenbach am Main,DE
ZIP,54078,63263,Offenbach am Main,DE
ZIP,54079,63303,Buchschlag,DE
ZIP,54080,63303,Dreieich,DE
ZIP,54081,63303,Götzenhain,DE
ZIP,54082,63303,Offenthal,DE
ZIP,54083,63303,Sprendlingen Hessen,DE
ZIP,54084,63303,Sprendlingen,DE
ZIP,54085,63303,Offenbach,DE
ZIP,54086,63303,Dreieichenhain,DE
ZIP,54087,63322,Messenhausen,DE
ZIP,54088,63322,Ober-Roden,DE
ZIP,54089,63322,Rödermark,DE
ZIP,54090,63322,Urberach,DE
ZIP,54091,63322,Waldacker,DE
ZIP,54092,63322,Offenbach,DE
ZIP,54093,63329,Egelsbach Hessen,DE
ZIP,54094,63329,Egelsbach,DE
ZIP,54095,63329,Offenbach,DE
ZIP,54096,63405,Hanau,DE
ZIP,54097,63450,Hanau,DE
ZIP,54098,63450,Main-Kinzig-Kreis,DE
ZIP,54099,63452,Hanau,DE
ZIP,54100,63452,Main-Kinzig-Kreis,DE
ZIP,54101,63454,Hanau,DE
ZIP,54102,63454,Mittelbuchen,DE
ZIP,54103,63454,Main-Kinzig-Kreis,DE
ZIP,54104,63454,Kesselstadt,DE
ZIP,54105,63456,Hanau,DE
ZIP,54106,63456,Klein-Auheim,DE
ZIP,54107,63456,Steinheim am Main,DE
ZIP,54108,63456,Main-Kinzig-Kreis,DE
ZIP,54109,63456,Steinheim,DE
ZIP,54110,63457,Großauheim,DE
ZIP,54111,63457,Hanau,DE
ZIP,54112,63457,Wolfgang Kreis Hanau,DE
ZIP,54113,63457,Wolfgang,DE
ZIP,54114,63457,Main-Kinzig-Kreis,DE
ZIP,54115,63477,Bischofsheim Kreis Hanau,DE
ZIP,54116,63477,Bischofsheim,DE
ZIP,54117,63477,Dörnigheim,DE
ZIP,54118,63477,Hochstadt Hessen,DE
ZIP,54119,63477,Hochstadt,DE
ZIP,54120,63477,Maintal,DE
ZIP,54121,63477,Wachenbuchen,DE
ZIP,54122,63477,Main-Kinzig-Kreis,DE
ZIP,54123,63486,Bruchköbel,DE
ZIP,54124,63486,Butterstadt,DE
ZIP,54125,63486,Niederissigheim,DE
ZIP,54126,63486,Oberissigheim,DE
ZIP,54127,63486,Roßdorf Kreis Hanau,DE
ZIP,54128,63486,Roßdorf,DE
ZIP,54129,63486,Main-Kinzig-Kreis,DE
ZIP,54130,63500,Froschhausen Hessen,DE
ZIP,54131,63500,Froschhausen,DE
ZIP,54132,63500,Seligenstadt,DE
ZIP,54133,63500,Seligenstadt Hessen,DE
ZIP,54134,63500,Offenbach,DE
ZIP,54135,63500,Klein-Welzheim,DE
ZIP,54136,63505,Langenselbold,DE
ZIP,54137,63505,Main-Kinzig-Kreis,DE
ZIP,54138,63512,Hainburg Hessen,DE
ZIP,54139,63512,Hainburg,DE
ZIP,54140,63512,Hainstadt bei Hanau,DE
ZIP,54141,63512,Klein-Krotzenburg,DE
ZIP,54142,63512,Offenbach,DE
ZIP,54143,63512,Hainstadt,DE
ZIP,54144,63517,Rodenbach bei Hanau,DE
ZIP,54145,63517,Main-Kinzig-Kreis,DE
ZIP,54146,63517,Rodenbach,DE
ZIP,54147,63517,Niederrodenbach,DE
ZIP,54148,63517,Oberrodenbach,DE
ZIP,54149,63526,Erlensee,DE
ZIP,54150,63526,Main-Kinzig-Kreis,DE
ZIP,54151,63526,Rückingen,DE
ZIP,54152,63526,Langendiebach,DE
ZIP,54153,63533,Mainflingen,DE
ZIP,54154,63533,Mainhausen,DE
ZIP,54155,63533,Zellhausen,DE
ZIP,54156,63533,Offenbach,DE
ZIP,54157,63538,Großkrotzenburg,DE
ZIP,54158,63538,Main-Kinzig-Kreis,DE
ZIP,54159,63543,Neuberg Hessen,DE
ZIP,54160,63543,Neuberg,DE
ZIP,54161,63543,Ravolzhausen,DE
ZIP,54162,63543,Rüdigheim Kreis Hanau,DE
ZIP,54163,63543,Rüdigheim,DE
ZIP,54164,63543,Main-Kinzig-Kreis,DE
ZIP,54165,63543,Bei den Tongruben,DE
ZIP,54166,63546,Hammersbach Hessen,DE
ZIP,54167,63546,Hammersbach,DE
ZIP,54168,63546,Main-Kinzig-Kreis,DE
ZIP,54169,63546,Langen-Bergheim,DE
ZIP,54170,63546,Marköbel,DE
ZIP,54171,63546,Hirzbacher Höfe,DE
ZIP,54172,63546,Stadt Büdingen,DE
ZIP,54173,63549,Altwiedermus,DE
ZIP,54174,63549,Hüttengesäß,DE
ZIP,54175,63549,Ronneburg Hessen,DE
ZIP,54176,63549,Ronneburg,DE
ZIP,54177,63549,Main-Kinzig-Kreis,DE
ZIP,54178,63549,Neuwiedermus,DE
ZIP,54179,63571,Gelnhausen,DE
ZIP,54180,63571,Hailer Kreis Gelnhausen,DE
ZIP,54181,63571,Hailer,DE
ZIP,54182,63571,Haitz,DE
ZIP,54183,63571,Höchst Kreis Gelnhausen,DE
ZIP,54184,63571,Höchst,DE
ZIP,54185,63571,Meerholz,DE
ZIP,54186,63571,Roth Kreis Gelnhausen,DE
ZIP,54187,63571,Roth,DE
ZIP,54188,63571,Main-Kinzig-Kreis,DE
ZIP,54189,63579,Altenmittlau,DE
ZIP,54190,63579,Bernbach Kreis Gelnhausen,DE
ZIP,54191,63579,Bernbach,DE
ZIP,54192,63579,Freigericht,DE
ZIP,54193,63579,Horbach Kreis Gelnhausen,DE
ZIP,54194,63579,Horbach,DE
ZIP,54195,63579,Neuses Kreis Gelnhausen,DE
ZIP,54196,63579,Neuses,DE
ZIP,54197,63579,Somborn Kreis Gelnhausen,DE
ZIP,54198,63579,Somborn,DE
ZIP,54199,63579,Main-Kinzig-Kreis,DE
ZIP,54200,63584,Breitenborn,DE
ZIP,54201,63584,Gettenbach,DE
ZIP,54202,63584,Gründau,DE
ZIP,54203,63584,Hain-Gründau,DE
ZIP,54204,63584,Lieblos,DE
ZIP,54205,63584,Niedergründau,DE
ZIP,54206,63584,Rothenbergen,DE
ZIP,54207,63584,Main-Kinzig-Kreis,DE
ZIP,54208,63584,Mittel-Gründau,DE
ZIP,54209,63589,Altenhaßlau,DE
ZIP,54210,63589,Eidengesäß,DE
ZIP,54211,63589,Geislitz,DE
ZIP,54212,63589,Großenhausen,DE
ZIP,54213,63589,Linsengericht,DE
ZIP,54214,63589,Lützelhausen,DE
ZIP,54215,63589,Waldrode,DE
ZIP,54216,63589,Main-Kinzig-Kreis,DE
ZIP,54217,63589,Tannengrundhof,DE
ZIP,54218,63594,Gondsroth,DE
ZIP,54219,63594,Hasselroth,DE
ZIP,54220,63594,Neuenhaßlau,DE
ZIP,54221,63594,Niedermittlau,DE
ZIP,54222,63594,Main-Kinzig-Kreis,DE
ZIP,54223,63599,Bieber Spessart,DE
ZIP,54224,63599,Bieber,DE
ZIP,54225,63599,Biebergemünd,DE
ZIP,54226,63599,Breitenborn,DE
ZIP,54227,63599,Kassel Kreis Gelnhausen,DE
ZIP,54228,63599,Kassel,DE
ZIP,54229,63599,Lanzingen,DE
ZIP,54230,63599,Roßbach Kreis Gelnhausen,DE
ZIP,54231,63599,Roßbach,DE
ZIP,54232,63599,Wirtheim,DE
ZIP,54233,63599,Main-Kinzig-Kreis,DE
ZIP,54234,63599,Gemeinde Linsengericht,DE
ZIP,54235,63607,Aufenau,DE
ZIP,54236,63607,Hesseldorf,DE
ZIP,54237,63607,Leisenwald,DE
ZIP,54238,63607,Neudorf bei Wächtersbach,DE
ZIP,54239,63607,Wächtersbach,DE
ZIP,54240,63607,Waldensberg,DE
ZIP,54241,63607,Weilers über Wächtersbach,DE
ZIP,54242,63607,Wittgenborn,DE
ZIP,54243,63607,Main-Kinzig-Kreis,DE
ZIP,54244,63607,Neudorf,DE
ZIP,54245,63607,Weilers,DE
ZIP,54246,63619,Bad Orb,DE
ZIP,54247,63619,Main-Kinzig-Kreis,DE
ZIP,54248,63628,Ahl,DE
ZIP,54249,63628,Alsberg,DE
ZIP,54250,63628,Bad Soden-Salmünster,DE
ZIP,54251,63628,Eckardroth,DE
ZIP,54252,63628,Katholisch-Willenroth,DE
ZIP,54253,63628,Kerbersdorf,DE
ZIP,54254,63628,Mernes,DE
ZIP,54255,63628,Romsthal,DE
ZIP,54256,63628,Wahlert,DE
ZIP,54257,63628,Main-Kinzig-Kreis,DE
ZIP,54258,63628,Spessart,DE
ZIP,54259,63628,Salmünster,DE
ZIP,54260,63628,Bad Soden,DE
ZIP,54261,63628,Hausen,DE
ZIP,54262,63628,Gutsbezirk Spessart,DE
ZIP,54263,63633,Birstein,DE
ZIP,54264,63633,Böß-Gesäß Kreis Büdingen Hessen,DE
ZIP,54265,63633,Böß-Gesäß,DE
ZIP,54266,63633,Fischborn,DE
ZIP,54267,63633,Hettersroth,DE
ZIP,54268,63633,Illnhausen,DE
ZIP,54269,63633,Kirchbracht,DE
ZIP,54270,63633,Lichenroth,DE
ZIP,54271,63633,Mauswinkel,DE
ZIP,54272,63633,Oberreichenbach bei Wächtersbach,DE
ZIP,54273,63633,Obersotzbach,DE
ZIP,54274,63633,Unterreichenbach Hessen,DE
ZIP,54275,63633,Unterreichenbach,DE
ZIP,54276,63633,Untersotzbach,DE
ZIP,54277,63633,Völzberg,DE
ZIP,54278,63633,Wettges,DE
ZIP,54279,63633,Wüstwillenroth,DE
ZIP,54280,63633,Main-Kinzig-Kreis,DE
ZIP,54281,63633,Oberreichenbach,DE
ZIP,54282,63633,Bösgesäß,DE
ZIP,54283,63636,Brachttal,DE
ZIP,54284,63636,Hellstein,DE
ZIP,54285,63636,Neuenschmidten,DE
ZIP,54286,63636,Schächtelburg,DE
ZIP,54287,63636,Schlierbach bei Wächtersbach,DE
ZIP,54288,63636,Spielberg Hessen,DE
ZIP,54289,63636,Spielberg,DE
ZIP,54290,63636,Streitberg bei Wächtersbach,DE
ZIP,54291,63636,Udenhain,DE
ZIP,54292,63636,Main-Kinzig-Kreis,DE
ZIP,54293,63636,Schlierbach,DE
ZIP,54294,63636,Streitberg,DE
ZIP,54295,63637,Burgjoß,DE
ZIP,54296,63637,Jossgrund,DE
ZIP,54297,63637,Lettgenbrunn,DE
ZIP,54298,63637,Oberndorf bei Wächtersbach,DE
ZIP,54299,63637,Pfaffenhausen bei Wächtersbach,DE
ZIP,54300,63637,Villbach,DE
ZIP,54301,63637,Main-Kinzig-Kreis,DE
ZIP,54302,63637,Pfaffenhausen,DE
ZIP,54303,63637,Oberndorf,DE
ZIP,54304,63639,Flörsbach,DE
ZIP,54305,63639,Flörsbachtal,DE
ZIP,54306,63639,Kempfenbrunn,DE
ZIP,54307,63639,Lohrhaupten,DE
ZIP,54308,63639,Mosborn,DE
ZIP,54309,63639,Main-Kinzig-Kreis,DE
ZIP,54310,63654,Aulendiebach,DE
ZIP,54311,63654,Büches,DE
ZIP,54312,63654,Büdingen,DE
ZIP,54313,63654,Büdingen Hessen,DE
ZIP,54314,63654,Calbach,DE
ZIP,54315,63654,Diebach am Haag,DE
ZIP,54316,63654,Düdelsheim,DE
ZIP,54317,63654,Dudenrod,DE
ZIP,54318,63654,Eckartshausen Hessen,DE
ZIP,54319,63654,Eckartshausen,DE
ZIP,54320,63654,Lorbach Kreis Büdingen Hessen,DE
ZIP,54321,63654,Lorbach,DE
ZIP,54322,63654,Michelau Kreis Büdingen Hessen,DE
ZIP,54323,63654,Michelau,DE
ZIP,54324,63654,Orleshausen,DE
ZIP,54325,63654,Rinderbügen,DE
ZIP,54326,63654,Rohrbach Kreis Büdingen Hessen,DE
ZIP,54327,63654,Rohrbach,DE
ZIP,54328,63654,Vonhausen,DE
ZIP,54329,63654,Wolf Kreis Büdingen Hessen,DE
ZIP,54330,63654,Wolf,DE
ZIP,54331,63654,Wolferborn,DE
ZIP,54332,63654,Wetteraukreis,DE
ZIP,54333,63654,Diebach,DE
ZIP,54334,63667,Bad Salzhausen,DE
ZIP,54335,63667,Borsdorf Hessen,DE
ZIP,54336,63667,Borsdorf,DE
ZIP,54337,63667,Eichelsdorf Hessen,DE
ZIP,54338,63667,Eichelsdorf,DE
ZIP,54339,63667,Fauerbach bei Nidda,DE
ZIP,54340,63667,Geiß-Nidda,DE
ZIP,54341,63667,Harb,DE
ZIP,54342,63667,Kohden,DE
ZIP,54343,63667,Michelnau,DE
ZIP,54344,63667,Nidda,DE
ZIP,54345,63667,Schwickartshausen,DE
ZIP,54346,63667,Stornfels,DE
ZIP,54347,63667,Ulfa,DE
ZIP,54348,63667,Wallernhausen,DE
ZIP,54349,63667,Wetteraukreis,DE
ZIP,54350,63667,Unter-Schmitten,DE
ZIP,54351,63667,Ober-Schmitten,DE
ZIP,54352,63667,Fauerbach,DE
ZIP,54353,63667,Ober-Widdersheim,DE
ZIP,54354,63667,Ober-Lais,DE
ZIP,54355,63667,Unter-Widdersheim,DE
ZIP,54356,63667,Unter-Lais,DE
ZIP,54357,63674,Altenstadt,DE
ZIP,54358,63674,Altenstadt Hessen,DE
ZIP,54359,63674,Enzheim über Büdingen Oberhess,DE
ZIP,54360,63674,Enzheim über Büdingen,DE
ZIP,54361,63674,Heegheim,DE
ZIP,54362,63674,Höchst an der Nidder,DE
ZIP,54363,63674,Lindheim Hessen,DE
ZIP,54364,63674,Lindheim,DE
ZIP,54365,63674,Oberau Hessen,DE
ZIP,54366,63674,Oberau,DE
ZIP,54367,63674,Rodenbach Kreis Büdingen Hessen,DE
ZIP,54368,63674,Rodenbach,DE
ZIP,54369,63674,Waldsiedlung Hessen,DE
ZIP,54370,63674,Waldsiedlung,DE
ZIP,54371,63674,Wetteraukreis,DE
ZIP,54372,63674,Höchst,DE
ZIP,54373,63674,Enzheim,DE
ZIP,54374,63679,Betzenrod bei Nidda,DE
ZIP,54375,63679,Breungeshain Hessen,DE
ZIP,54376,63679,Breungeshain,DE
ZIP,54377,63679,Burkhards Hessen,DE
ZIP,54378,63679,Burkhards,DE
ZIP,54379,63679,Busenborn,DE
ZIP,54380,63679,Eichelsachsen,DE
ZIP,54381,63679,Einartshausen,DE
ZIP,54382,63679,Eschenrod Hessen,DE
ZIP,54383,63679,Eschenrod,DE
ZIP,54384,63679,Götzen über Nidda,DE
ZIP,54385,63679,Kaulstoß Hessen,DE
ZIP,54386,63679,Kaulstoß,DE
ZIP,54387,63679,Michelbach Vogelsberg,DE
ZIP,54388,63679,Michelbach,DE
ZIP,54389,63679,Rainrod bei Nidda,DE
ZIP,54390,63679,Rudingshain,DE
ZIP,54391,63679,Schotten,DE
ZIP,54392,63679,Schotten Hessen,DE
ZIP,54393,63679,Sichenhausen,DE
ZIP,54394,63679,Vogelsbergkreis,DE
ZIP,54395,63679,Götzen,DE
ZIP,54396,63679,Betzenrod,DE
ZIP,54397,63679,Rainrod,DE
ZIP,54398,63679,Wingershausen,DE
ZIP,54399,63683,Bergheim Kreis Büdingen Hessen,DE
ZIP,54400,63683,Bergheim,DE
ZIP,54401,63683,Bleichenbach Hessen,DE
ZIP,54402,63683,Bleichenbach,DE
ZIP,54403,63683,Eckartsborn,DE
ZIP,54404,63683,Effolderbach,DE
ZIP,54405,63683,Gelnhaar,DE
ZIP,54406,63683,Lißberg Hessen,DE
ZIP,54407,63683,Lißberg,DE
ZIP,54408,63683,Ortenberg,DE
ZIP,54409,63683,Ortenberg Hessen,DE
ZIP,54410,63683,Selters Kreis Büdingen Hessen,DE
ZIP,54411,63683,Selters,DE
ZIP,54412,63683,Usenborn,DE
ZIP,54413,63683,Wippenbach,DE
ZIP,54414,63683,Wetteraukreis,DE
ZIP,54415,63688,Gedern,DE
ZIP,54416,63688,Steinberg Kreis Büdingen Hessen,DE
ZIP,54417,63688,Steinberg,DE
ZIP,54418,63688,Wenings,DE
ZIP,54419,63688,Wetteraukreis,DE
ZIP,54420,63688,Ober-Seemen,DE
ZIP,54421,63688,Mittel-Seemen,DE
ZIP,54422,63688,Nieder-Seemen,DE
ZIP,54423,63691,Bellmuth,DE
ZIP,54424,63691,Bobenhausen I,
ZIP,54425,63691,Dauernheim,DE
ZIP,54426,63691,Ober-Mockstadt,DE
ZIP,54427,63691,Ranstadt,DE
ZIP,54428,63691,Wetteraukreis,DE
ZIP,54429,63691,Bobenhausen I,DE
ZIP,54430,63694,Hainchen Kreis Büdingen Hessen,DE
ZIP,54431,63694,Hainchen,DE
ZIP,54432,63694,Himbach,DE
ZIP,54433,63694,Limeshain,DE
ZIP,54434,63694,Rommelhausen Hessen,DE
ZIP,54435,63694,Rommelhausen,DE
ZIP,54436,63694,Wetteraukreis,DE
ZIP,54437,63695,Glauburg,DE
ZIP,54438,63695,Stockheim Kreis Büdingen Hessen,DE
ZIP,54439,63695,Stockheim,DE
ZIP,54440,63695,Wetteraukreis,DE
ZIP,54441,63695,Glauberg,DE
ZIP,54442,63697,Glashütten Kreis Büdingen Hessen,DE
ZIP,54443,63697,Glashütten,DE
ZIP,54444,63697,Hirzenhain,DE
ZIP,54445,63697,Hirzenhain Wetteraukreis,DE
ZIP,54446,63697,Igelhausen Kreis Büdingen Hessen,DE
ZIP,54447,63697,Igelhausen,DE
ZIP,54448,63697,Merkenfritz,DE
ZIP,54449,63697,Wetteraukreis,DE
ZIP,54450,63699,Bindsachsen Hessen,DE
ZIP,54451,63699,Bindsachsen,DE
ZIP,54452,63699,Burgbracht,DE
ZIP,54453,63699,Helfersdorf,DE
ZIP,54454,63699,Hitzkirchen,DE
ZIP,54455,63699,Kefenrod,DE
ZIP,54456,63699,Wetteraukreis,DE
ZIP,54457,63699,Birkenstöcke,DE
ZIP,54458,63699,Hanchesmühle,DE
ZIP,54459,63699,Loosemühle,DE
ZIP,54460,63739,Aschaffenburg,DE
ZIP,54461,63739,Innenstadt,DE
ZIP,54462,63739,Österreicher Kolonie,DE
ZIP,54463,63739,Gailbach,DE
ZIP,54464,63741,Aschaffenburg,DE
ZIP,54465,63741,Damm,DE
ZIP,54466,63741,Leider,DE
ZIP,54467,63741,Strietwald,DE
ZIP,54468,63741,Nilkheim,DE
ZIP,54469,63741,Innenstadt,DE
ZIP,54470,63743,Aschaffenburg,DE
ZIP,54471,63743,Gailbach,DE
ZIP,54472,63743,Obernau Unterfranken,DE
ZIP,54473,63743,Obernau,DE
ZIP,54474,63743,Schweinheim,DE
ZIP,54475,63743,Obernauer Kolonie,DE
ZIP,54476,63743,Innenstadt,DE
ZIP,54477,63755,Albstadt,DE
ZIP,54478,63755,Alzenau,DE
ZIP,54479,63755,Alzenau in Unterfranken,DE
ZIP,54480,63755,Hörstein,DE
ZIP,54481,63755,Kälberau,DE
ZIP,54482,63755,Maisenhausen Unterfranken,DE
ZIP,54483,63755,Maisenhausen,DE
ZIP,54484,63755,Michelbach Unterfranken,DE
ZIP,54485,63755,Michelbach,DE
ZIP,54486,63755,Wasserlos,DE
ZIP,54487,63755,Aschaffenburg,DE
ZIP,54488,63755,Alzenau-Süd,DE
ZIP,54489,63762,Großostheim,DE
ZIP,54490,63762,Pflaumheim,DE
ZIP,54491,63762,Ringheim,DE
ZIP,54492,63762,Wenigumstadt,DE
ZIP,54493,63762,Aschaffenburg,DE
ZIP,54494,63768,Feldkahl,DE
ZIP,54495,63768,Hösbach,DE
ZIP,54496,63768,Rottenberg,DE
ZIP,54497,63768,Wenighösbach,DE
ZIP,54498,63768,Winzenhohl,DE
ZIP,54499,63768,Aschaffenburg,DE
ZIP,54500,63773,Goldbach,DE
ZIP,54501,63773,Goldbach Unterfranken,DE
ZIP,54502,63773,Unterafferbach,DE
ZIP,54503,63773,Aschaffenburg,DE
ZIP,54504,63776,Angelsberg,DE
ZIP,54505,63776,Brücken,DE
ZIP,54506,63776,Daxberg Unterfranken,DE
ZIP,54507,63776,Daxberg,DE
ZIP,54508,63776,Dörnsteinbach,DE
ZIP,54509,63776,Gunzenbach,DE
ZIP,54510,63776,Heimbach,DE
ZIP,54511,63776,Hemsbach Unterfranken,DE
ZIP,54512,63776,Hemsbach,DE
ZIP,54513,63776,Hohl bei Aschaffenburg,DE
ZIP,54514,63776,Königshofen an der Kahl,DE
ZIP,54515,63776,Mensengesäß,DE
ZIP,54516,63776,Molkenberg,DE
ZIP,54517,63776,Mömbris,DE
ZIP,54518,63776,Niedersteinbach Unterfranken,DE
ZIP,54519,63776,Niedersteinbach,DE
ZIP,54520,63776,Rappach,DE
ZIP,54521,63776,Reichenbach bei Aschaffenburg,DE
ZIP,54522,63776,Rothengrund,DE
ZIP,54523,63776,Schimborn,DE
ZIP,54524,63776,Strötzbach,DE
ZIP,54525,63776,Aschaffenburg,DE
ZIP,54526,63776,Reichenbach,DE
ZIP,54527,63776,Hohl,DE
ZIP,54528,63776,Königshofen,DE
ZIP,54529,63776,Gemeinde Alzenau,DE
ZIP,54530,63785,Eisenbach Unterfranken,DE
ZIP,54531,63785,Eisenbach,DE
ZIP,54532,63785,Obernburg,DE
ZIP,54533,63785,Obernburg am Main,DE
ZIP,54534,63785,Miltenberg,DE
ZIP,54535,63785,Obernburg a. Main,DE
ZIP,54536,63791,Dettingen am Main,DE
ZIP,54537,63791,Großwelzheim,DE
ZIP,54538,63791,Karlstein am Main,DE
ZIP,54539,63791,Aschaffenburg,DE
ZIP,54540,63791,Karlstein a. Main,DE
ZIP,54541,63791,Dettingen,DE
ZIP,54542,63791,Karlstein,DE
ZIP,54543,63791,Gemeinde Alzenau,DE
ZIP,54544,63796,Kahl,DE
ZIP,54545,63796,Kahl am Main,DE
ZIP,54546,63796,Aschaffenburg,DE
ZIP,54547,63796,Kahl a. Main,DE
ZIP,54548,63796,Gemeinde Alzenau,DE
ZIP,54549,63801,Kleinostheim,DE
ZIP,54550,63801,Aschaffenburg,DE
ZIP,54551,63801,Waldstadt,DE
ZIP,54552,63808,Dörrmorsbach,DE
ZIP,54553,63808,Grünmorsbach,DE
ZIP,54554,63808,Haibach,DE
ZIP,54555,63808,Haibach Unterfranken,DE
ZIP,54556,63808,Aschaffenburg,DE
ZIP,54557,63811,Stockstadt am Main,DE
ZIP,54558,63811,Aschaffenburg,DE
ZIP,54559,63811,Stockstadt a. Main,DE
ZIP,54560,63814,Mainaschaff,DE
ZIP,54561,63814,Aschaffenburg,DE
ZIP,54562,63820,Eichelsbach,DE
ZIP,54563,63820,Elsenfeld,DE
ZIP,54564,63820,Rück,DE
ZIP,54565,63820,Schippach,DE
ZIP,54566,63820,Miltenberg,DE
ZIP,54567,63825,Blankenbach,DE
ZIP,54568,63825,Blankenbach Unterfranken,DE
ZIP,54569,63825,Erlenbach,DE
ZIP,54570,63825,Hofstädten,DE
ZIP,54571,63825,Schneppenbach Unterfranken,DE
ZIP,54572,63825,Schneppenbach,DE
ZIP,54573,63825,Schöllkrippen,DE
ZIP,54574,63825,Sommerkahl,DE
ZIP,54575,63825,Vormwald,DE
ZIP,54576,63825,Westerngrund,DE
ZIP,54577,63825,Aschaffenburg,DE
ZIP,54578,63825,Huckelheim,DE
ZIP,54579,63826,Geiselbach,DE
ZIP,54580,63826,Omersbach,DE
ZIP,54581,63826,Aschaffenburg,DE
ZIP,54582,63828,Edelbach,DE
ZIP,54583,63828,Großkahl,DE
ZIP,54584,63828,Großlaudenbach,DE
ZIP,54585,63828,Kleinkahl,DE
ZIP,54586,63828,Kleinlaudenbach,DE
ZIP,54587,63828,Aschaffenburg,DE
ZIP,54588,63829,Krombach,DE
ZIP,54589,63829,Krombach Unterfranken,DE
ZIP,54590,63829,Oberschur,DE
ZIP,54591,63829,Aschaffenburg,DE
ZIP,54592,63831,Wiesen Unterfranken,DE
ZIP,54593,63831,Wiesen,DE
ZIP,54594,63831,Aschaffenburg,DE
ZIP,54595,63834,Dornau,DE
ZIP,54596,63834,Soden bei Aschaffenburg,DE
ZIP,54597,63834,Sulzbach,DE
ZIP,54598,63834,Sulzbach am Main,DE
ZIP,54599,63834,Miltenberg,DE
ZIP,54600,63834,Sulzbach a. Main,DE
ZIP,54601,63834,Soden,DE
ZIP,54602,63839,Hofstetten bei Aschaffenburg,DE
ZIP,54603,63839,Kleinwallstadt,DE
ZIP,54604,63839,Miltenberg,DE
ZIP,54605,63839,Hofstetten,DE
ZIP,54606,63840,Hausen bei Aschaffenburg,DE
ZIP,54607,63840,Miltenberg,DE
ZIP,54608,63840,Hausen,DE
ZIP,54609,63843,Niedernberg Unterfranken,DE
ZIP,54610,63843,Niedernberg,DE
ZIP,54611,63843,Miltenberg,DE
ZIP,54612,63846,Frohnhofen,DE
ZIP,54613,63846,Hain im Spessart,DE
ZIP,54614,63846,Laufach,DE
ZIP,54615,63846,Weiberhof,DE
ZIP,54616,63846,Aschaffenburg,DE
ZIP,54617,63846,Hain,DE
ZIP,54618,63849,Ebersbach bei Aschaffenburg,DE
ZIP,54619,63849,Leidersbach,DE
ZIP,54620,63849,Roßbach Kreis Obernburg am Main,DE
ZIP,54621,63849,Roßbach,DE
ZIP,54622,63849,Volkersbrunn,DE
ZIP,54623,63849,Miltenberg,DE
ZIP,54624,63849,Hohe Wart,DE
ZIP,54625,63849,Ebersbach,DE
ZIP,54626,63853,Mömlingen,DE
ZIP,54627,63853,Miltenberg,DE
ZIP,54628,63856,Bessenbach,DE
ZIP,54629,63856,Keilberg Kreis Aschaffenburg,DE
