82234	Oberpfaffenhofen
82234	Weichselbaum, Oberbayern
82234	Weichselbaum
82234	Weßling
82234	Weßling, Oberbayern
82234	Starnberg
82234	Neuhochstadt
82237	Auing
82237	Etterschlag
82237	Gut Schluifeld;Schluifeld, Oberbayern
82237	Gut Schluifeld;Schluifeld
82237	Steinebach am Wörthsee
82237	Walchstadt
82237	Wörthsee
82237	Starnberg
82237	Steinebach
82237	Waldbrunn
82237	Gut Schluifeld
82239	Alling
82239	Alling, Oberbayern
82239	Biburg
82239	Gagers, Kreis Fürstenfeldbruck
82239	Gagers
82239	Germannsberg
82239	Hoflach, Oberbayern
82239	Hoflach
82239	Holzhausen
82239	Holzkirchen
82239	Neuried, Kreis Fürstenfeldbruck
82239	Neuried
82239	Fürstenfeldbruck
82239	Angerhof
82239	Wagelsried
82256	Aich
82256	Fürstenfeldbruck
82256	Gelbenholzen
82256	Lindach, Kreis Fürstenfeldbruck
82256	Lindach
82256	Neu-Lindach
82256	Pfaffing
82256	Puch
82256	Rothschwaig
82256	Neulindach
82266	Arzla am Ammersee
82266	Bachern am Wörthsee
82266	Buch am Ammersee
82266	Inning
82266	Inning am Ammersee
82266	Schlagenhofen
82266	Stegen am Ammersee
82266	Starnberg
82266	Inning a. Ammersee
82266	Bachern
82266	Buch
82266	Gut Arzla
82266	Martinsberg
82269	Dürnast
82269	Geltendorf
82269	Hausen bei Geltendorf
82269	Jedelstetten, Oberbayern
82269	Jedelstetten
82269	Kaltenberg, Kreis Landsberg am Lech
82269	Kaltenberg
82269	Petzenhofen, Oberbayern
82269	Petzenhofen
82269	Unfriedshausen, Oberbayern
82269	Unfriedshausen
82269	Wabern, Oberbayern
82269	Wabern
82269	Walleshausen, Oberbayern
82269	Walleshausen
82269	Landsberg am Lech
82269	Hausen
82272	Albertshofen
82272	Brandenberg
82272	Dünzelbach
82272	Eismerszell
82272	Grunertshofen
82272	Hohenzell, Kreis Fürstenfeldbruck
82272	Hohenzell
82272	Langwied
82272	Luidenhofen
82272	Moorenweis
82272	Purk
82272	Römertshofen
82272	Steinbach, Kreis Fürstenfeldbruck
82272	Steinbach
82272	Windach
82272	Zell
82272	Fürstenfeldbruck
82272	Franzbauer
82272	Alm
82272	Meierhof
82272	Ziegelstadel
82275	Emmering, Kreis Fürstenfeldbruck
82275	Emmering
82275	Fürstenfeldbruck
82276	Adelshofen
82276	Adelshofen, Kreis Fürstenfeldbruck
82276	Luttenwang
82276	Nassenhausen, Kreis Fürstenfeldbruck
82276	Nassenhausen
82276	Fürstenfeldbruck
82278	Althegnenberg
82278	Hörbach, Kreis Fürstenfeldbruck
82278	Hörbach
82278	Fürstenfeldbruck
82278	Lindenhof
82279	Eching
82279	Eching am Ammersee
82279	Gießübl, Ammersee
82279	Gießübl
82279	Landsberg am Lech
82281	Dirlesried, Kreis Fürstenfeldbruck
82281	Dirlesried
82281	Dürabuch
82281	Egenhofen
82281	Egenhofen, Kreis Fürstenfeldbruck
82281	Herrnzell
82281	Karlshof, Kreis Fürstenfeldbruck
82281	Karlshof
82281	Osterholzen, Kreis Fürstenfeldbruck
82281	Osterholzen
82281	Poigern, Kreis Fürstenfeldbruck
82281	Poigern
82281	Waltenhofen
82281	Wenigmünchen
82281	Weyhern, Kreis Fürstenfeldbruck
82281	Weyhern
82281	Fürstenfeldbruck
82281	Unterschweinbach
82281	Oberweikertshofen
82281	Aufkirchen
82281	Pischertshofen
82281	Englertshofen
82281	Eurastetten
82281	Fuchsberg
82281	Furtmühle
82281	Geisenhofen
82281	Rottenfuß
82281	Holzmühl
82281	Kumpfmühle
82281	Rammertshofen
82281	Waltershofen
82282	Aufkirchen bei Unterschweinbach
82282	Dürabuch
82282	Englertshofen
82282	Eurastetten
82282	Geisenhofen bei Unterschweinbach
82282	Oberweikertshofen
82282	Pischertshofen
82282	Rammertshofen
82282	Rottenfuß
82282	Waltenhofen
82282	Waltershofen bei Unterschweinbach
82282	Wenigmünchen
82284	Grafrath
82284	Grafrath, Amper
82284	Mauern, Amper
82284	Mauern
82284	Unteralting
82284	Wildenroth, Amper
82284	Wildenroth
82284	Fürstenfeldbruck
82285	Haspelmoor
82285	Hattenhofen
82285	Hattenhofen, Kreis Fürstenfeldbruck
82285	Loitershofen, Kreis Fürstenfeldbruck
82285	Loitershofen
82285	Fürstenfeldbruck
82287	Jesenwang
82287	Pfaffenhofen
82287	Fürstenfeldbruck
82288	Kottgeisering
82288	Fürstenfeldbruck
82290	Babenried
82290	Hirschthürl
82290	Landsberied
82290	Fürstenfeldbruck
82290	Hirschtürl
82291	Egg, Oberbayern
82291	Egg
82291	Eitelsried, Kreis Fürstenfeldbrück
82291	Eitelsried
82291	Mammendorf
82291	Mammendorf, Oberbayern
82291	Nannhofen
82291	Peretshofen, Oberbayern
82291	Peretshofen
82291	Fürstenfeldbruck
82291	Holzmichl
82291	Wiesmichl
82293	Hanshofen
82293	Längenmoos
82293	Mittelstetten
82293	Mittelstetten, Kreis Fürstenfeldbruck
82293	Oberdorf, Schwaben
82293	Oberdorf
82293	Tegernbach bei Mering, Schwaben
82293	Tegernbach bei Mering
82293	Vogach
82293	Fürstenfeldbruck
82293	Tegernbach
82294	Günzlhofen
82294	Oberschweinbach
82294	Spielberg
82294	Fürstenfeldbruck
82296	Schöngeising
82296	Fürstenfeldbruck
82296	Jexhof
82296	Zellhof
82297	Eresried
82297	Hausen bei Hofhegnenberg
82297	Hofhegnenberg
82297	Steindorf
82297	Steindorf, Paar
82297	Aichach-Friedberg
82297	Hausen
82299	Burgholz, Kreis Fürstenfeldbruck
82299	Burgholz
82299	Pleitmannswang
82299	Türkenfeld
82299	Türkenfeld bei Fürstenfeldbruck
82299	Zankenhausen
82299	Fürstenfeldbruck
82299	Klotzau
82299	Peutenmühle
82319	Buchhof, Kreis Starnberg
82319	Buchhof
82319	Hadorf, Kreis Starnberg
82319	Hadorf
82319	Hanfeld
82319	Heimathshausen, Kreis Starnberg
82319	Heimathshausen
82319	Landstetten
82319	Leutstetten
82319	Mamhofen
82319	Mühlthal
82319	Percha, Kreis Starnberg
82319	Percha
82319	Perchting
82319	Petersbrunn
82319	Schorn, Kreis Starnberg
82319	Schorn
82319	Schwaige
82319	Söcking, Kreis Starnberg
82319	Söcking
82319	Starnberg
82319	Wangen, Kreis Starnberg
82319	Wangen
82319	Seewiesen
82319	Jägersbrunn
82319	Obermühlthal
82319	Waldspielplatz
82327	Kampberg
82327	Monatshausen
82327	Obertraubing
82327	Rößlberg
82327	Traubing
82327	Tutzing
82327	Unterzeismering
82327	Starnberg
82327	Deixlfurt
82327	Diemendorf
82327	Oberzeismering
82327	Neuseeheim
82335	Allmannshausen, Starnberger See
82335	Allmannshausen
82335	Assenhausen, Starnberger See
82335	Assenhausen
82335	Aufhausen, Kreis Starnberg
82335	Aufhausen
82335	Aufkirchen, Kreis Starnberg
82335	Aufkirchen
82335	Bachhausen, Kreis Starnberg
82335	Bachhausen
82335	Berg, Starnberger See
82335	Berg
82335	Biberkor, Kreis Wolfratshausen
82335	Biberkor
82335	Farchach, Kreis Starnberg
82335	Farchach
82335	Höhenrain bei Wolfratshausen
82335	Kempfenhausen, Kreis Starnberg
82335	Kempfenhausen
82335	Leoni, Starnberger See
82335	Leoni
82335	Maxhöhe
82335	Mörlbach, Isartal
82335	Mörlbach
82335	Sibichhausen, Starnberger See
82335	Sibichhausen
82335	Starnberg
82335	Höhenrain
82335	Bachhauserwies
82335	Harkirchen
82335	Manthal
82335	Martinsholzen
82335	Aussiedlerhof
82340	Feldafing
82340	Garatshausen
82340	Wieling
82340	Starnberg
82343	Aschering
82343	Maising, Kreis Starnberg
82343	Maising
82343	Maxhof
82343	Niederpöcking
82343	Pöcking
82343	Pöcking, Kreis Starnberg
82343	Possenhofen, Kreis Starnberg
82343	Possenhofen
82343	Starnberg
82343	Birkensiedlung
82346	Andechs
82346	Erling
82346	Frieding am Ammersee
82346	Machtlfing
82346	Starnberg
82346	Rothenfeld
82346	Frieding
82347	Bernried
82347	Bernried, Starnberger See
82347	Hapberg, Starnberger See
82347	Hapberg
82347	Höhenried, Starnberger See
82347	Höhenried
82347	Karra, Starnberger See
82347	Karra
82347	Unterholz, Starnberger See
82347	Unterholz
82347	Weilheim-Schongau
82347	Gallafilz
82347	Adelsried
82349	Frohnloh
82349	Pentenried
82349	Starnberg
82362	Deutenhausen, Oberbayern
82362	Deutenhausen
82362	Gossenhofen
82362	Lichtenau, Oberbayern
82362	Lichtenau
82362	Marnbach, Oberbayern
82362	Marnbach
82362	Tankenrain, Oberbayern
82362	Tankenrain
82362	Unterhausen
82362	Weilheim
82362	Weilheim in Oberbayern
82362	Weilheim-Schongau
82362	Weilheim i. OB
82362	Wielenbach
82377	Edenhof
82377	Heinz
82377	Johannisberg
82377	Kirnberg
82377	Maxkron
82377	Nantesbuch
82377	Neukirnberg
82377	Nonnenwald
82377	Oberhof
82377	Penzberg
82377	Promberg
82377	Sankt Johannisrain
82377	Wölfl
82377	Weilheim-Schongau
82377	Steigenberg
82377	Reindl
82377	Daserhof
82377	Rain
82377	Schönmühl
82377	St. Johannisrain
82377	Hub
82377	Vordermeier
82377	Zist
82380	Aich
82380	Bruckerhof
82380	Ficht
82380	Peißenberg
82380	Schlag
82380	Sulz
82380	Windkreut
82380	Weilheim-Schongau
82380	Osterwald
82380	Roßlaich
82380	Granerhof
82380	Alter Bahnhof
82380	Thalacker
82380	Hutterer Leite
82380	Ammerhöfe
82380	Wörth
82380	Armeleiten
82380	Auf der Leite
82380	Obere Au
82380	Berghof
82380	Buchen
82380	Scheithauf
82380	Fendt
82380	Hochreuth
82380	Hohenwart
82380	Oberbuchau
82380	Rapoltskreut
82380	Gemeinde Hohenpeißenberg
82380	Schweiber
82380	St. Georg
82380	St. Michael
82380	Strallen
82380	Taigschuster
82380	Tritschenkreut
82380	Unterbuchau
82380	Vorm Holz
82383	Bschorrwald
82383	Buchschorn
82383	Hetten
82383	Hohenbrand
82383	Hohenpeißenberg
82383	Klausen
82383	Krönau
82383	Obersedlhof
82383	Pröbstelsberg
82383	Söldei
82383	Steinfall, Gemeinde Ammerhöfe
82383	Steinfall
82383	Unterbau
82383	Untersedlhof
82383	Vorderberg
82383	Weilheim-Schongau
82383	Fuchshölle
82383	Hinterschwaig
82383	Mitterschwaig
82383	Oberschwaig
82383	Vorderschwaig
82386	Achberg
82386	Berg
82386	Deimenried
82386	Eyach
82386	Grasleiten
82386	Huglfing
82386	Kreilhof
82386	Maxlried
82386	Oberhausen
82386	Oberhausen, Oberbayern
82386	Rechetsberg
82386	Sankt Nikolaus
82386	Thalhausen
82386	Weilheim-Schongau
82386	Georgenhof
82386	Rameck
82386	Schweyer
82386	Steinweiler
82386	Weiden
82386	Kirnberg
82386	St. Nikolaus
82386	Obermaxlried
82387	Antdorf
82387	Frauenrain
82387	Neuried
82387	Obersiffelhofen
82387	Rieden
82387	Untersiffelhofen
82387	Weilheim-Schongau
82387	Breunetsried
82387	Dürnberg
82387	Gröben
82387	Schillersberg
82387	Schwarzenbach
82387	Wasla
82387	Weidwies
82389	Böbing
82389	Geigersau
82389	Grambach
82389	Holzleithen
82389	Kirnberg
82389	Leithen
82389	Mühlegg
82389	Pischlach
82389	Sprengelsbach
82389	Thalmühl
82389	Vorderkirnberg
82389	Wimpes
82389	Weilheim-Schongau
82389	Ajachmühle
82389	Bromberg
82389	Feistenau
82389	Holzleiten
82389	Leiten
82389	Lindau
82389	Lugenau
82389	Ruhe
82389	Thalmühle
82390	Arnried
82390	Eberfing
82390	Eichendorf
82390	Gandershofen
82390	Linden
82390	Moos, Oberbayern
82390	Moos
82390	Obereberfing
82390	Stadel
82390	Untereberfing
82390	Weilheim-Schongau
82390	Hohenkasten
82390	Ludwigsried
82390	Marterleiten
82390	Sonnenfeld
82390	Streitberg
82390	Pollingsried
82390	Westenried
82392	Dürnhausen
82392	Habach
82392	Habach, Oberbayern
82392	Habaching
82392	Hinterfeld, Oberbayern
82392	Hinterfeld
82392	Weilheim-Schongau
82392	Hof
82392	Jaudenmühle
82392	Kratzlmühle
82392	Obermühle
82392	Thomamühle
82393	Iffeldorf
82393	Obereurach
82393	Oberlauterbach
82393	Steinbach
82393	Untereurach
82393	Unterlauterbach
82393	Weilheim-Schongau
82393	Eurach
82393	Sanimoor
82393	Schwaig
82393	Staltach
82395	Egenried
82395	Obersöchering
82395	Untersöchering
82395	Weilheim-Schongau
82395	Abertshausen
82395	Emmenried
82395	Habaching
82395	Hachtsee
82395	Moos
82395	Reinthal
82395	Schönach
82395	Tradlenz
82396	Aidenried
82396	Hartschimmel
82396	Hochschloß
82396	Kerschlach
82396	Mitterfischen
82396	Pähl
82396	Vorderfischen
82396	Weilheim-Schongau
82396	Fischen
82396	Hallerhof
82396	Hohenpähl
82396	Hartschimmelhof
82396	Oberer Ammerhof
82398	Etting
82398	Längenlaich, Kreis Weilheim, Oberbayern
82398	Längenlaich
82398	Oderding, Kreis Weilheim, Oberbayern
82398	Oderding
82398	Polling
82398	Weilheim-Schongau
82398	St. Wolfgang
82398	Grasla
82398	Hungerwies
82398	Kugelsbühl
82399	Raisting
82399	Raisting, Oberbayern
82399	Sölb
82399	Unterstillern
82399	Weilheim-Schongau
82399	Ertlmühle
82399	Harthof
82399	Stillern
82401	Achen, Oberbayern
82401	Achen
82401	Ammerthal, Oberbayern
82401	Ammerthal
82401	Engle, Oberbayern
82401	Engle
82401	Krummengraben, Oberbayern
82401	Krummengraben
82401	Moos
82401	Ölberg, Oberbayern
82401	Ölberg
82401	Ristle, Oberbayern
82401	Ristle
82401	Rochustal
82401	Rottenbuch
82401	Rottenbuch, Oberbayern
82401	Rudersau, Oberbayern
82401	Rudersau
82401	Schmauzenberg, Oberbayern
82401	Schmauzenberg
82401	Schönberg
82401	Schönegg, Oberbayern
82401	Schönegg
82401	Schwaig
82401	Solder, Oberbayern
82401	Solder
82401	Weilheim-Schongau
82401	Ammertal
82401	Filzbauernweg
82401	Hochkreit
82401	Kreit
82401	Reiswies
82401	Voglherd
82401	Ziegelfeld
82401	Zum Schmiedenbauer
82402	Eisenrain
82402	Hohenberg
82402	Jenhausen
82402	Kreutberg
82402	Magnetsried
82402	Nußberg
82402	Oppenried
82402	Seeseiten
82402	Seeshaupt
82402	Weilheim-Schongau
82402	Ellmann
82402	Pollingsried
82402	Holzmühle
82402	Hübschmühle
82402	Kronleiten
82402	Schmitten
82402	Ungertsried
82402	Wolfetsried
82404	Mühleck
82404	Riedern
82404	Sindelsdorf
82404	Urthal
82404	Weilheim-Schongau
82404	Auf dem Rauth
82404	Auf der Seeleite
82404	Berghof
82404	Füllersried
82404	Schweigersried
82405	Forst
82405	Geiger
82405	Haid
82405	Holzlehen
82405	Linden
82405	Mandlhof
82405	Metzgengasse
82405	Paterzell
82405	Sankt Leonhard im Forst
82405	Schellschwang
82405	Schlitten
82405	Schönwag
82405	Schwabhof
82405	Wessobrunn
82405	Zellsee
82405	Weilheim-Schongau
82405	Blaik
82405	Moosmühle
82407	Bauerbach
82407	Diemendorf
82407	Haunshofen
82407	Wielenbach
82407	Wilzhofen
82407	Weilheim-Schongau
82407	Siedlung Hardt
82407	Gut Raucherberg
82407	Wieser
82409	Hausen
82409	Ilchberg
82409	Kreut
82409	Linden
82409	Morgenbach
82409	Peustelsau
82409	Schwaig
82409	See
82409	Straubenbach
82409	Unterbauern
82409	Unterhäusern
82409	Wildsteig
82409	Weilheim-Schongau
82409	Bichl
82409	Hargenwies
82409	Perau
82409	Rentschen
82409	Schildschwaig
82409	Soyermühle
82409	Westholz
82418	Achrain, Staffelsee
82418	Achrain
82418	Aidling
82418	Egling, Staffelsee
82418	Egling
82418	Froschhausen, Staffelsee
82418	Froschhausen
82418	Hagen, Staffelsee
82418	Hagen
82418	Hechendorf, Staffelsee
82418	Hechendorf
82418	Leibersberg
82418	Murnau
82418	Murnau am Staffelsee
82418	Rieden, Staffelsee
82418	Rieden
82418	Riedhausen, Staffelsee
82418	Riedhausen
82418	Riegsee
82418	Seehausen am Staffelsee
82418	Weindorf, Staffelsee
82418	Weindorf
82418	Westried
82418	Garmisch-Partenkirchen
82418	Hofheim
82418	Murnau a. Staffelsee
82418	Seehausen a. Staffelsee
82418	Spatzenhausen
82418	Seeleiten
82418	Guglhör
82418	Höhlmühle
82418	Lothdorf
82418	Seehausen
82431	Einsiedl
82431	Kochel
82431	Kochel am See
82431	Ort am See
82431	Pessenbach am See
82431	Pfisterberg
82431	Ried
82431	Bad Tölz-Wolfratshausen
82431	Kochel a. See
82431	Altjoch
82431	Pessenbach
82431	Brunnenbach
82431	Ort
82431	Lobesau
82432	Urfeld, Oberbayern
82432	Urfeld
82432	Walchensee, Oberbayern
82432	Walchensee
82432	Zwergern
82432	Bad Tölz-Wolfratshausen
82432	Obernach
82433	Bad Kohlgrub
82433	Gagers
82433	Großenast
82433	Grub
82433	Guggenberg
82433	Hinterkehr
82433	Kraggenau
82433	Rochusfeld
82433	Sonnen
82433	Sprittelsberg
82433	Steigrain
82433	Vorderkehr
82433	Wäldle
82433	Garmisch-Partenkirchen
82433	Jägerhaus
82433	Linden
82433	Obernau
82433	Schönau
82433	Windegg
82435	Bad Bayersoien
82435	Garmisch-Partenkirchen
82435	Echelsbach
82435	Kirmesau
82435	Sommerhof
82435	Findenau
82435	Gschwend
82435	Lettigenbichel
82435	Zum Grundbauer
82436	Eglfing
82436	Eglfing, Oberbayern
82436	Obereglfing
82436	Tauting
82436	Untereglfing
82436	Weilheim-Schongau
82436	Heimgarten
82438	Eschenlohe, Loisach
82438	Eschenlohe
82438	Wengwies, Loisach
82438	Wengwies
82438	Garmisch-Partenkirchen
82439	Großweil
82439	Kleinweil
82439	Pölten
82439	Zell
82439	Garmisch-Partenkirchen
82439	Kreut
82441	Buchenried
82441	Kleinaschau
82441	Ohlstadt
82441	Weichs
82441	Garmisch-Partenkirchen
82441	Schwaiganger
82442	Altenau, Oberbayern
82442	Altenau
82442	Saulgrub
82442	Wurmansau, Oberbayern
82442	Wurmansau
82442	Garmisch-Partenkirchen
82442	Mayersäge
82444	Raut
82444	Schlehdorf
82444	Unterau
82444	Bad Tölz-Wolfratshausen
82445	Schwaigen, Oberbayern
82445	Schwaigen
82445	Garmisch-Partenkirchen
82445	Grafenaschau
82447	Spatzenhausen
82447	Waltersberg
82447	Garmisch-Partenkirchen
82449	Brand
82449	Hechenrain, Staffelsee
82449	Hechenrain
82449	Heimgarten, Gemeinde Eglfing
82449	Heimgarten
82449	Kalkofen
82449	Luketsried
82449	Saliter
82449	Sallach
82449	Schöffau
82449	Uffing
82449	Uffing am Staffelsee
82449	Völlenbach, Staffelsee
82449	Völlenbach
82449	Garmisch-Partenkirchen
82449	Uffing a. Staffelsee
82449	Spindler
82449	Buch
82449	Filzbauer
82449	Grub
82449	Guggenberg
82449	Höldern
82449	Harberg
82449	Kirnberg
82449	Obernach
82449	Schachmoos
82449	Streicher
82449	Tafertshofen
82467	Burgrain
82467	Garmisch
82467	Garmisch-Partenkirchen
82467	Griesen
82467	Kaltenbrunn
82467	Partenkirchen
82467	Schlattan
82467	Wamberg
82467	Wildenau
82481	Mittenwald
82481	Garmisch-Partenkirchen
82481	Am Brunnstein
82481	Am Ferchensee
82481	Am Gletscherschliff
82481	Am Horn
82481	Lautersee
82481	Am Luttensee
82481	Am Quicken
82481	Am Schmalensee
82481	Am Seinsbach
82481	Wildensee
82481	Beim Gerber
82481	Buckelwiesen
82487	Oberammergau
82487	Garmisch-Partenkirchen
82487	Sankt Gregor
82488	Ettal
82488	Graswang
82488	Garmisch-Partenkirchen
82488	Linderhof
82490	Farchant
82490	Mühldörfl
82490	Garmisch-Partenkirchen
82491	Eibsee
82491	Grainau
82491	Hammersbach
82491	Obergrainau
82491	Schmölz
82491	Untergrainau
82491	Garmisch-Partenkirchen
82493	Elmau
82493	Gerold
82493	Klais
82493	Garmisch-Partenkirchen
82493	Kranzbach
82493	Krün
82494	Barmsee
82494	Krün
82494	Garmisch-Partenkirchen
82496	Oberau, Loisach
82496	Oberau
82496	Garmisch-Partenkirchen
82496	Buchwies
82497	Scherenau
82497	Unterammergau
82497	Garmisch-Partenkirchen
82497	Kappel
82499	Obernach, Oberbayern
82499	Obernach
82499	Wallgau
82499	Garmisch-Partenkirchen
82515	Bergkramer
82515	Nantwein
82515	Waldram
82515	Weidach
82515	Wolfratshausen
82515	Bad Tölz-Wolfratshausen
82515	Farchet
82538	Buchberg
82538	Gartenberg, Oberbayern
82538	Gartenberg
82538	Gelting bei Wolfratshausen
82538	Geretsried
82538	Schwaigwall bei Wolfratshausen
82538	Bad Tölz-Wolfratshausen
82538	Stein
82538	Gelting
82538	Pupplinger Au
82541	Ammerland, Starnberger See
82541	Ammerland
82541	Attenkam, Starnberger See
82541	Attenkam
82541	Bolzwang, Kreis Wolfratshausen
82541	Bolzwang
82541	Degerndorf, Starnberger See
82541	Degerndorf
82541	Holzhausen am Starnberger See
82541	Münsing
82541	Münsing, Starnberger See
82541	Oberambach, Starnberger See
82541	Oberambach
82541	Pischetsried
82541	Reichenkam, Starnberger See
82541	Reichenkam
82541	Ried, Starnberger See
82541	Ried
82541	Sankt Heinrich
82541	Seeheim, Starnberger See
82541	Seeheim
82541	Sonderham, Kreis Wolfratshausen
82541	Sonderham
82541	Weidenkam, Starnberger See
82541	Weidenkam
82541	Weipertshausen, Starnberger See
82541	Weipertshausen
82541	Wimpasing, Starnberger See
82541	Wimpasing
82541	Bad Tölz-Wolfratshausen
82541	Ambach
82541	Holzhausen
82541	Bergkramer
82541	St. Heinrich
82541	Bruckmaier
82541	Buchscharn
82541	Buchsee
82541	Luigenkam
82541	Mandl
82541	Schallenkam
82541	Schechen
82541	Schwabbruck
82541	Staudach
82541	Stroblmühle
82541	Birklkam
82544	Attenham
82544	Aufhofen, Kreis Wolfratshausen
82544	Aufhofen
82544	Deining, Oberbayern
82544	Deining
82544	Dettenhausen, Kreis Wolfratshausen
82544	Dettenhausen
82544	Egling
82544	Egling bei Wolfratshausen
82544	Endlhausen
82544	Ergertshausen bei Wolfratshausen
82544	Eulenschwang
82544	Feldkirchen, Oberbayern
82544	Feldkirchen
82544	Geilertshausen
82544	Harmating
82544	Hornstein, Oberbayern
82544	Hornstein
82544	Moosham, Oberbayern
82544	Moosham
82544	Neufahrn bei Wolfratshausen
82544	Oberegling, Kreis Wolfratshausen
82544	Oberegling
82544	Oehnböck, Oberbayern
82544	Oehnböck
82544	Puppling bei Wolfratshausen
82544	Reichertshausen bei Holzkirchen, Oberbayern
82544	Reichertshausen bei Holzkirchen
82544	Riedhof bei Wolfratshausen
82544	Sachsenhausen bei Wolfratshausen
82544	Schallkofen, Oberbayern
82544	Schallkofen
82544	Siegertshofen
82544	Sonnenham
82544	Thanning, Oberbayern
82544	Thanning
82544	Wörschhausen, Oberbayern
82544	Wörschhausen
82544	Bad Tölz-Wolfratshausen
82544	Puppling
82544	Öhnböck
82544	Bullreuth
82544	Aumühle
82544	Neufahrn
82544	Ergertshausen
82544	Dürnstein
82544	Golkofen
82544	Schalkofen
82544	Sachsenhausen
82544	Klausenhütte
82544	Neukolbing
82544	Reichertshausen
82544	Riedhof
82544	Schönberg
82544	Sägmühle
82544	Weihermühle
82547	Berg bei Eurasburg, Kreis Wolfratshausen
82547	Berg bei Eurasburg
82547	Beuerberg bei Wolfratshausen
82547	Bierbichl bei Wolfratshausen
82547	Blöcken
82547	Boschhof bei Wolfratshausen
82547	Bruckner
82547	Eurasburg
82547	Eurasburg bei Wolfratshausen
82547	Faistenberg bei Wolfratshausen
82547	Filzbuch bei Wolfratshausen
82547	Gasteig, Kreis Wolfratshausen
82547	Gasteig
82547	Haag
82547	Haidach bei Eurasburg, Kreis Wolfratshausen
82547	Haidach bei Eurasburg
82547	Happerg bei Eurasburg, Kreis Wolfratshausen
82547	Happerg bei Eurasburg
82547	Hofstätt bei Wolfratshausen
82547	Lengenwies, Kreis Wolfratshausen
82547	Lengenwies
82547	Maierwald bei Wolfratshausen
82547	Mandl bei Wolfratshausen
82547	Oberherrnhausen
82547	Schwaig
82547	Speck bei Wolfratshausen
82547	Steingrub bei Eurasburg, Kreis Wolfratshausen
82547	Steingrub bei Eurasburg
82547	Sterz bei Wolfratshausen
82547	Unterherrnhausen
82547	Wammetsberg bei Wolfratshausen
82547	Bad Tölz-Wolfratshausen
82547	Adelsreuth
82547	Beuerberg
82547	Achmühle
82547	Happerg
82547	Babenstuben
82547	Bachbauer
82547	Baierlach
82547	Bergbauer
82547	Bierbichl
82547	Brandstätt
82547	Bräumann
82547	Faistenberg
82547	Filz
82547	Filzbuch
82547	Frettenried
82547	Sterz
82547	Berg
82547	Höhl
82547	Habichtgraben
82547	Haidach
82547	Hainzenau
82547	Hofstätt
82547	Hohenleiten
82547	Impleiten
82547	Loh
82547	Maierwald
82547	Mandl
82547	Märzanderl
82547	Oberfeld
82547	Oberhof
82547	Oed
82547	Putzlehen
82547	Quarzbichl
82547	Rohr
82547	Schaberer
82547	Schwarzlehen
82547	Speck
82547	Sprengenöd
82547	Steingrub
82547	Waltersteig
82547	Wammetsberg
82547	Winkl
82547	Zwitzenlehen
82549	Au
82549	Berg
82549	Brandl
82549	Graben
82549	Grafing, Oberbayern
82549	Grafing
82549	Heigl
82549	Höfen
82549	Königsdorf
82549	Königsdorf, Oberbayern
82549	Kreut, Oberbayern
82549	Kreut
82549	Mooseurach bei Wolfratshausen
82549	Osterhofen, Oberbayern
82549	Osterhofen
82549	Pföderl
82549	Schönrain
82549	Schwaighofen
82549	Wiesen
82549	Zellwies, Oberbayern
82549	Zellwies
82549	Bad Tölz-Wolfratshausen
82549	Niederham
82549	Boschhof
82549	Hornberg
82549	Lindenrain
82549	Mooseurach
82549	Mühlgraben
82549	Hochland
82549	Schuß
82549	Sonnenhofen
82549	Wolfsgrube
83022	Happing, Oberbayern
83022	Happing
83022	Rosenheim, Oberbayern
83022	Rosenheim
83022	Innenstadt
83022	Ost
83022	West
83022	Süd
83024	Rosenheim, Oberbayern
83024	Rosenheim
83024	Westerndorf St Peter
83024	West
83024	Fürstätt
83024	Ost
83024	Westerndorf-Sankt Peter
83024	Süd
83026	Aising
83026	Happing, Oberbayern
83026	Happing
83026	Pang
83026	Rosenheim, Oberbayern
83026	Rosenheim
83026	Süd
83026	Gemeinde Raubling
83043	Adlfurt
83043	Bad Aibling
83043	Berbling, Kreis Bad Aibling
83043	Berbling
83043	Ellmosen
83043	Fachendorf, Kreis Bad Aibling
83043	Fachendorf
83043	Gröben, Kreis Bad Aibling
83043	Gröben
83043	Harthausen
83043	Haslach, Kreis Bad Aibling
83043	Haslach
83043	Heinrichsdorf, Kreis Bad Aibling
83043	Heinrichsdorf
83043	Holzhausen
83043	Mainz, Kreis Bad Aibling
83043	Mainz
83043	Markfeld
83043	Mietraching
83043	Mitterham
83043	Pullach
83043	Thalacker
83043	Unterheufeld
83043	Weg, Kreis Bad Aibling
83043	Weg
83043	Westerham
83043	Willing
83043	Wilpasing
83043	Zell
83043	Rosenheim
83043	Abel
83043	Eulenau
83043	Heimatsberg
83043	Madau
83043	Köckbrunn
83043	Moos
83043	Natternberg
83043	Waschbrunn
83043	Westen
83052	Bruckmühl
83052	Bruckmühl, Mangfall
83052	Ginsham, Mangfall
83052	Ginsham
83052	Götting, Mangfall
83052	Götting
83052	Heufeld
83052	Hinrichssegen
83052	Hirschberg, Mangfall
83052	Hirschberg
83052	Högling, Mangfall
83052	Högling
83052	Hornau, Mangfall
83052	Hornau
83052	Linden, Mangfall
83052	Linden
83052	Mittenkirchen, Mangfall
83052	Mittenkirchen
83052	Noderwiechs, Mangfall
83052	Noderwiechs
83052	Oberholzham, Mangfall
83052	Oberholzham
83052	Oberleiten, Mangfall
